8.818e+10,1.2788e+11,8.9891e+10,1.2231e+11,1.2877e+11,1.1049e+11,1.0434e+11,1.0382e+11,1.11e+11,1.203e+11,1.0617e+11,1.2477e+11,1.2724e+11,1.0502e+11,1.0994e+11,1.1125e+11,1.1745e+11,1.3719e+11,1.1358e+11,1.3671e+11,1.0004e+11,1.1022e+11,1.0803e+11,9.2085e+10,1.1743e+11,1.2072e+11,1.1373e+11,1.0521e+11,1.0938e+11,1.0521e+11,1.196e+11,1.1601e+11,1.2099e+11,1.2549e+11,1.2547e+11,1.1558e+11,1.4675e+11,1.329e+11,1.1323e+11,1.187e+11,1.2219e+11,1.1789e+11,1.7384e+11,1.1825e+11,1.1172e+11,1.2574e+11,1.1562e+11,1.1282e+11,9.7324e+10,9.2315e+10,1.1855e+11,1.266e+11,9.9111e+10,1.4136e+11,1.0709e+11,1.3865e+11,1.2084e+11,1.1811e+11,1.1389e+11,8.9796e+10,1.1362e+11,1.2002e+11,1.0166e+11,1.1835e+11,9.467e+10,1.1213e+11,1.0763e+11,1.0819e+11,1.0968e+11,1.2858e+11,1.3205e+11,1.1916e+11,9.5486e+10,1.162e+11,1.2299e+11,1.2565e+11,1.0088e+11,1.266e+11,1.2017e+11,1.1729e+11,1.0766e+11,1.2089e+11,1.1544e+11,1.3154e+11,1.0831e+11,1.5331e+11,1.3553e+11,1.249e+11,1.2056e+11,1.0573e+11,1.0888e+11,1.06e+11,1.1192e+11,1.0753e+11,1.2104e+11,1.5012e+11,1.2944e+11,1.2837e+11,1.1797e+11,1.2932e+11,1.0642e+11,1.4516e+11,1.1444e+11,1.8254e+11,1.0703e+11,1.0398e+11,1.1931e+11,1.1413e+11,1.1969e+11,9.3732e+10,1.4512e+11,1.1436e+11,1.2729e+11,7.8811e+10,1.0217e+11,1.1505e+11,1.1396e+11,9.223e+10,1.0388e+11,1.3438e+11,1.0011e+11,1.0745e+11,1.1707e+11,1.1271e+11,1.1677e+11,1.0499e+11,1.0818e+11,1.3687e+11,1.0913e+11,1.3236e+11,1.2965e+11,1.0426e+11,1.1259e+11,1.0594e+11,1.2804e+11,1.1905e+11,9.7238e+10,1.6134e+11
0.61682,0.3587,0.5125,0.47797,0.60709,0.20888,0.43703,0.71142,0.55303,0.39619,0.76694,0.39523,0.2759,0.83558,0.49886,0.32722,0.68956,0.27708,1.0067,0.42777,0.53526,0.68165,0.27585,0.42376,0.50017,0.90557,0.3396,0.4679,0.8187,0.62417,0.45369,0.56893,0.81569,0.67962,0.89097,0.60791,0.36886,0.29219,0.23315,0.49653,0.55261,0.40083,0.51575,0.58141,0.38239,0.4392,0.39594,0.528,0.74329,0.64635,0.71208,0.43349,0.84522,0.71212,0.85144,0.53148,0.24611,0.33021,0.8078,0.75037,0.45053,0.60534,0.43912,0.33335,0.69124,0.64417,0.62542,0.79135,0.42924,0.27673,0.61527,0.31351,0.72443,0.50138,0.35103,0.41613,0.55729,0.46046,0.39509,0.73818,0.64916,0.6961,0.34511,0.70173,1.0017,0.45991,0.6736,0.45636,0.7653,0.66671,0.81553,0.28858,0.65258,0.849,0.43107,0.36797,0.34436,0.31898,0.45811,0.69719,0.48558,0.86347,0.81603,0.30502,0.66857,0.48168,0.55542,0.80792,0.80226,0.82687,0.80384,0.77111,0.66308,0.84669,0.37242,0.51376,0.51296,0.30733,0.80732,0.93267,0.51521,0.98719,0.35719,0.82546,0.59746,0.26611,0.89212,0.69984,0.35584,0.43874,0.81099,0.70061,0.63499,0.79701,0.31131,0.43517,0.37626,0.90963
351.2,125.02,276.48,223.75,353.91,36.066,178.12,455.06,281.37,137.64,496.9,161.87,63.902,600.75,237.53,93.363,426.06,70.9,859.95,180.83,289.09,412.44,75.541,174.51,227.29,744.37,124.09,226.95,571.77,341.95,207.94,283.18,556.33,423.78,680.91,378.87,149.93,77.862,47.547,262.06,290.07,148.24,245.13,297.47,148.14,206.48,155.25,256.14,492.83,392.31,474.55,178.53,595.42,457.25,604.03,258.45,57.883,106.88,556.41,513.39,190.15,377.15,183.95,96.675,412.54,361.12,358.98,550.1,163,69.195,366.97,94.539,455.65,227.51,129.66,177.98,303.15,217.75,154.78,487.71,424.93,457.61,113.61,451.26,844.29,237.49,405.42,201.82,526.15,431.03,565.16,74.827,397.09,599.89,206.42,121.03,114.06,101.32,178.91,442.12,240.56,630.75,569.67,81.89,401.5,215.4,305.52,581.05,531.17,601.7,563.82,516.97,381.95,622.4,135.3,278.87,240.52,94.875,595.47,720.44,224.84,827.59,117.5,564.07,337.05,63.713,669.54,444.79,117.94,168.88,558.12,448.1,358.47,536.03,85.574,175.38,140.4,761.07
18.74,11.181,16.628,14.958,18.812,6.0055,13.346,21.332,16.774,11.732,22.291,12.723,7.9939,24.51,15.412,9.6624,20.641,8.4202,29.325,13.447,17.003,20.309,8.6914,13.21,15.076,27.283,11.14,15.065,23.912,18.492,14.42,16.828,23.587,20.586,26.094,19.464,12.245,8.824,6.8954,16.188,17.031,12.175,15.656,17.247,12.171,14.369,12.46,16.004,22.2,19.807,21.784,13.362,24.401,21.383,24.577,16.076,7.6081,10.338,23.588,22.658,13.789,19.42,13.563,9.8324,20.311,19.003,18.947,23.454,12.767,8.3184,19.156,9.7231,21.346,15.083,11.387,13.341,17.411,14.756,12.441,22.084,20.614,21.392,10.659,21.243,29.057,15.411,20.135,14.206,22.938,20.761,23.773,8.6502,19.927,24.493,14.367,11.001,10.68,10.066,13.376,21.027,15.51,25.115,23.868,9.0493,20.037,14.676,17.479,24.105,23.047,24.53,23.745,22.737,19.543,24.948,11.632,16.699,15.509,9.7404,24.402,26.841,14.995,28.768,10.84,23.75,18.359,7.9821,25.875,21.09,10.86,12.995,23.625,21.168,18.933,23.152,9.2506,13.243,11.849,27.588
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33.4,37.727,37.4,36.632,34.546,29.346,34.907,31.728,33.747,31.756,29.934,39.51,30.156,30.592,34.791,31.849,31.816,36.077,29.845,38.171,36.412,31.623,39.864,35.453,32.551,31.968,43.117,37.682,30.089,31.395,37.746,31.628,29.565,32.415,30.434,35.732,45.691,34.961,32.72,39.385,34.43,34.356,34.291,31.991,37.819,39.443,37.419,33.403,31.513,33.436,32.784,34.788,29.402,31.923,29.457,33.086,39.117,38.765,30.131,32.084,34.605,36.507,35.1,31.602,30.751,31.137,32.665,31.205,32.145,35.716,35.045,39.305,31.003,32.964,42.712,39.627,35.258,38.204,37.568,31.551,35.641,34.273,37.138,32.422,29.968,42.122,31.841,35.437,31.654,34.278,30.016,33.591,33.593,29.508,41.107,32.825,37.957,39.72,30.563,32.357,37.358,29.844,30.234,33.014,31.878,33.498,36.458,31.332,29.138,31.108,30.818,30.806,30.842,30.775,38.79,37.644,33.98,38.918,32.283,29.38,30.194,30.131,34.131,29.24,34.065,34.506,29.853,32.698,36.242,31.826,30.097,32.283,31.68,29.87,32.292,34.18,39.105,32.456
1193.7,1676.2,1498.2,1500.2,1274.4,884.61,1366.1,1042.2,1239.6,1076.4,917.74,1784.6,956.21,969.61,1318.6,1094.4,1053.8,1567.3,908.09,1703,1429.4,1042.7,1944.3,1364.1,1116.3,1062.2,2224.1,1550.4,924.55,1030.4,1602.1,1061.8,890.76,1094.1,957.12,1346.9,2569.4,1424.8,1215.6,1735.2,1281.5,1318.8,1310.3,1094.2,1606.3,1728.9,1593.8,1201.7,1027.6,1181,1114.9,1323.7,878.29,1058.1,883.61,1174.6,1954,1809.3,929.63,1067.4,1328.7,1423.2,1350.2,1067.3,980.22,1012.8,1118.1,1009.4,1107.5,1592,1327.1,1955,1001,1175.1,2239.3,1833.9,1336.6,1638.4,1611,1028.4,1347.1,1261.2,1625.8,1095.9,926.93,2005.3,1057.6,1374.3,1035.5,1236,920.5,1265.2,1201.5,891.23,1890.1,1176.4,1740.7,1926,976.58,1097.2,1539.5,908.69,937.41,1237.7,1056.1,1201.2,1463,1012.3,861.95,999.69,979.96,979.58,983.92,977.05,1830.1,1521,1284.3,1773.2,1086.4,884.25,943.82,934.53,1287.9,868.71,1241.2,1397.2,915.89,1132.4,1581.8,1080.3,932.24,1085.4,1047.6,912.75,1128.2,1286.9,1829.7,1096.8
2.1983e+05,52738,1.7193e+05,1.226e+05,2.3e+05,6356.3,82984,3.0799e+05,1.5928e+05,51281,3.3156e+05,81366,15404,4.5046e+05,1.2736e+05,28731,2.798e+05,21538,7.5264e+05,92819,1.7897e+05,2.6488e+05,26173,81727,1.1155e+05,6.4923e+05,59600,1.2884e+05,4.1138e+05,1.9852e+05,1.1318e+05,1.5072e+05,3.8795e+05,2.8278e+05,5.4076e+05,2.635e+05,83885,24020,10727,1.6708e+05,1.7009e+05,62008,1.316e+05,1.6413e+05,68191,1.1702e+05,72385,1.3693e+05,3.4477e+05,2.5981e+05,3.3891e+05,82987,4.2717e+05,3.1214e+05,4.3729e+05,1.3747e+05,17226,42835,3.9546e+05,3.7322e+05,90732,2.6739e+05,87569,30039,2.5766e+05,2.1367e+05,2.2217e+05,4.0261e+05,66896,20558,2.4636e+05,36130,3.0154e+05,1.1312e+05,63061,94091,1.861e+05,1.2276e+05,72342,3.3983e+05,3.122e+05,3.355e+05,44973,3.108e+05,7.3518e+05,1.5416e+05,2.5992e+05,1.016e+05,3.8203e+05,3.0675e+05,4.0328e+05,21742,2.6582e+05,4.3356e+05,1.2192e+05,43708,46236,40506,73139,3.008e+05,1.3938e+05,4.7276e+05,4.1109e+05,24465,2.5646e+05,1.059e+05,1.9469e+05,4.3885e+05,3.567e+05,4.5914e+05,4.1258e+05,3.6211e+05,2.3022e+05,4.7785e+05,61049,1.7531e+05,1.2675e+05,35965,4.6911e+05,5.6812e+05,1.018e+05,7.1736e+05,43472,3.9172e+05,2.1079e+05,17548,5.1719e+05,3.0673e+05,46422,69848,3.9684e+05,3.0622e+05,2.1502e+05,3.7069e+05,25562,79388,65052,6.8145e+05
1.4723e+08,2.6199e+07,1.1452e+08,7.5107e+07,1.5962e+08,1.1507e+06,4.3342e+07,2.1582e+08,9.8141e+07,2.0394e+07,2.266e+08,4.6757e+07,3.9047e+06,3.4993e+08,7.4396e+07,9.5393e+06,1.9129e+08,7.8786e+06,6.7155e+08,5.5688e+07,1.1946e+08,1.7736e+08,1.1095e+07,4.1539e+07,5.7669e+07,5.8856e+08,3.4247e+07,7.986e+07,3.0226e+08,1.2049e+08,6.9276e+07,8.5143e+07,2.757e+08,1.9649e+08,4.4376e+08,1.9334e+08,5.7762e+07,8.638e+06,2.7481e+06,1.1917e+08,1.0783e+08,2.898e+07,7.8731e+07,9.6825e+07,3.5252e+07,7.371e+07,3.8416e+07,7.8843e+07,2.4959e+08,1.8176e+08,2.5108e+08,4.2192e+07,3.1137e+08,2.2124e+08,3.2238e+08,7.8454e+07,6.5467e+06,2.0669e+07,2.8781e+08,2.8133e+08,4.8039e+07,2.0244e+08,4.5688e+07,9.9752e+06,1.6682e+08,1.3208e+08,1.4408e+08,3.0546e+08,2.9425e+07,7.6227e+06,1.7872e+08,1.7473e+07,2.0783e+08,6.0824e+07,3.7647e+07,5.8091e+07,1.2283e+08,7.7689e+07,3.8594e+07,2.4462e+08,2.4324e+08,2.6411e+08,2.0985e+07,2.2316e+08,6.6074e+08,1.131e+08,1.7384e+08,5.5976e+07,2.8667e+08,2.2964e+08,2.9402e+08,7.0839e+06,1.8946e+08,3.2072e+08,8.0541e+07,1.7233e+07,2.2645e+07,1.977e+07,3.1259e+07,2.1448e+08,8.9086e+07,3.6152e+08,3.0422e+08,8.3002e+06,1.7025e+08,5.5731e+07,1.3656e+08,3.4179e+08,2.4319e+08,3.6193e+08,3.1152e+08,2.618e+08,1.4354e+08,3.7849e+08,3.3503e+07,1.1829e+08,7.4298e+07,1.5961e+07,3.8523e+08,4.5895e+08,4.7713e+07,6.4007e+08,1.7781e+07,2.764e+08,1.41e+08,5.672e+06,4.1057e+08,2.2404e+08,2.2004e+07,3.0812e+07,2.9039e+08,2.1794e+08,1.3461e+08,2.6226e+08,8.2615e+06,3.9584e+07,3.6065e+07,6.3531e+08
111.89,121.06,101.92,119.36,96.03,103.69,106.17,115.78,117.53,116.63,101.76,105.11,108.32,111.64,95.034,125.15,98.503,109.94,105.6,110.03,115.1,105.14,99.187,110.13,119.72,99.216,119.47,106.15,108.08,111.28,102.98,114.38,105.45,105.57,101.27,109.52,98.416,106.36,113.34,111.57,116.92,117.56,116.77,108.14,107.01,104.98,103.7,98.404,100.79,114.15,108.01,106.92,115.61,95.604,114.07,108.87,104.03,103.78,107.77,103.9,117.78,117.12,111.35,108.64,109.47,108.78,102.44,114.54,106.2,106.44,106.68,116.6,102.9,102.36,106.41,112.34,114.7,113.2,100.07,93.997,113.38,92.689,117.44,100.38,117.21,119.46,109.77,103.66,109.25,115.04,108.23,112.14,108.24,104.52,96.159,107.77,107.12,96.954,112.76,115.9,127.52,94.901,109.38,116.39,112.4,97.592,113.53,114.54,110.07,106.73,114.24,109.05,117.24,103.24,115.27,94.825,106.41,115.79,114.99,100.53,108.55,112.58,110.76,106.03,99.946,100.82,98.434,114.69,105.43,110.5,97.816,109.43,104.03,96.213,103,104.62,118.44,112.05
84930,1.0005e+05,71311,96739,66233,77518,76331,88893,92605,92063,71355,77213,80818,83422,64482,1.0765e+05,67388,84984,79888,87460,90448,76434,72781,85456,95921,71962,95247,76127,79582,82275,74531,89219,74422,76232,72316,82012,75976,79255,90050,84592,91360,94205,1.067e+05,77810,79247,78203,73911,70352,70982,87424,79578,81222,89538,67364,87634,86863,78022,76113,77872,72941,94163,94012,83103,79873,80006,79447,73178,88605,78850,80044,81442,93270,71026,70759,79390,87256,88846,88957,70384,65789,87376,65235,95431,70391,92668,1.0046e+05,79498,74477,82403,89058,79698,85529,79725,74583,67872,87036,80182,67606,87244,95487,1.0774e+05,67627,80167,99439,84016,68031,91349,88151,81350,78250,92263,81099,91103,73365,90666,63048,78288,89724,89557,72819,80436,84781,85498,81107,71946,67887,67889,90385,75733,87284,64709,83021,75776,66673,71048,73522,93601,95782
291.43,316.31,267.04,311.03,257.36,278.42,276.28,298.15,304.31,303.42,267.12,277.87,284.29,288.83,253.93,328.1,259.59,291.52,282.64,295.74,300.75,276.47,269.78,292.33,309.71,268.26,308.62,275.91,282.1,286.84,273,298.7,272.8,276.1,268.92,286.38,275.64,281.52,300.08,290.85,302.26,306.93,326.65,278.94,281.51,279.65,271.87,265.24,266.42,295.68,282.1,284.99,299.23,259.55,296.03,294.73,279.32,275.89,279.05,270.08,306.86,306.61,288.28,282.62,282.85,281.86,270.51,297.67,280.8,282.92,285.38,305.4,266.51,266.01,281.76,295.39,298.07,298.26,265.3,256.49,295.59,255.41,308.92,265.31,304.41,316.96,281.95,272.9,287.06,298.43,282.31,292.45,282.36,273.1,260.52,295.02,283.17,260.01,295.37,309.01,328.23,260.05,283.14,315.34,289.86,260.83,302.24,296.9,285.22,279.73,303.75,284.78,301.83,270.86,301.11,251.09,279.8,299.54,299.26,269.85,283.61,291.17,292.4,284.79,268.23,260.55,260.56,300.64,275.2,295.44,254.38,288.13,275.27,258.21,266.55,271.15,305.94,309.49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.3579,2.387,2.3941,2.3502,2.5881,2.5323,2.3454,2.2576,2.3188,2.3571,2.4223,2.512,2.4066,2.3216,2.5237,2.3865,2.4358,2.4746,2.5469,2.579,2.3743,2.4342,2.639,2.5176,2.2982,2.6019,2.3015,2.3412,2.3705,2.2801,2.4931,2.3753,2.3124,2.3772,2.4733,2.4003,2.979,2.4758,2.4273,2.3861,2.3003,2.3568,3.2518,2.2803,2.452,2.4865,2.4084,2.5522,2.4524,2.3069,2.3674,2.4926,2.3265,2.5902,2.3331,2.5781,2.5946,2.6106,2.3196,2.336,2.3683,2.3924,2.3212,2.3408,2.3146,2.3249,2.4468,2.33,2.4689,2.513,2.5297,2.3969,2.3455,2.3483,2.4505,2.4141,2.3368,2.439,2.4604,2.6086,2.359,2.7463,2.4276,2.4488,2.3424,2.4759,2.2567,2.4273,2.4136,2.3289,2.3825,2.3415,2.3752,2.3735,2.5931,2.6336,2.4635,2.5799,2.389,2.5024,2.2825,2.6708,2.314,2.6156,2.2998,2.5026,2.4651,2.3168,2.3301,2.3999,2.4844,2.3589,2.2882,2.4264,2.3805,2.4596,2.4166,2.297,2.35,2.5573,2.3742,2.3161,2.4291,2.5295,2.53,2.3028,2.4451,2.3886,2.3806,2.5197,2.3254,2.4269,2.4654,2.5513,2.3101,2.3273,2.29,3.0185
6.9331,7.1465,7.1444,6.8469,8.5125,7.9344,6.8406,6.2633,6.7048,6.956,7.3581,8.1517,7.2022,6.7572,7.9458,7.0495,7.4023,7.6169,8.1513,8.2776,7.0097,7.4385,8.6504,8.1854,6.5319,8.4358,6.5966,6.8351,6.9965,6.4434,7.8286,7.0449,6.6657,7.0312,7.5981,7.2508,12.095,7.7174,7.2629,7.2193,6.5701,6.8797,15.978,6.4369,7.6191,7.659,7.2628,8.0625,7.5089,6.5836,6.9763,7.7061,6.7889,8.2716,6.7974,8.2102,8.574,9.2497,6.7172,6.7895,7.0291,7.1255,6.7299,6.8053,6.717,6.7468,7.4591,6.741,7.6739,7.9375,7.9423,7.1725,6.9733,6.8948,7.4307,7.2651,6.7909,7.4506,7.4983,8.322,6.928,9.5396,7.3697,7.4596,6.8648,7.6389,6.3133,7.3488,7.2648,6.7555,7.1265,6.7426,7.0625,7.0186,8.2837,8.4491,7.7023,8.4172,7.0878,7.8004,6.4999,8.8345,6.6728,8.5223,6.6257,7.7651,7.4618,6.6716,6.8006,7.196,7.699,6.9127,6.5547,7.4546,7.0774,7.5214,7.2576,6.5063,6.8863,8.2156,7.028,6.7145,7.33,7.9374,7.907,6.5905,7.3972,7.1073,7.0992,7.8808,6.6724,7.3512,7.6149,8.1067,6.6341,6.7647,6.482,13.09
5.8359e+07,7.5544e+07,4.5592e+07,7.0716e+07,4.4115e+07,5.4654e+07,4.9463e+07,5.9835e+07,6.5346e+07,6.5843e+07,4.617e+07,5.3897e+07,5.5292e+07,5.5937e+07,4.1323e+07,8.4292e+07,4.261e+07,6.1306e+07,5.7508e+07,6.6706e+07,6.4585e+07,5.1439e+07,5.1815e+07,6.2892e+07,6.8273e+07,5.0227e+07,6.7655e+07,4.9175e+07,5.3218e+07,5.3809e+07,5.0728e+07,6.33e+07,4.6947e+07,5.0035e+07,4.8098e+07,5.6373e+07,6.2386e+07,5.524e+07,6.5591e+07,5.8707e+07,6.3521e+07,6.8146e+07,1.1333e+08,4.9492e+07,5.4702e+07,5.4378e+07,4.8394e+07,4.7624e+07,4.6378e+07,5.9632e+07,5.3145e+07,5.7697e+07,6.2332e+07,4.5288e+07,6.0526e+07,6.6002e+07,5.6544e+07,5.4819e+07,5.0406e+07,4.6017e+07,6.8431e+07,6.8961e+07,5.5608e+07,5.2839e+07,5.238e+07,5.2062e+07,4.8436e+07,6.1453e+07,5.4664e+07,5.6909e+07,5.8796e+07,6.8275e+07,4.4398e+07,4.4202e+07,5.4815e+07,6.2223e+07,6.1885e+07,6.4711e+07,4.5942e+07,4.4018e+07,6.0927e+07,4.5758e+07,7.1567e+07,4.5734e+07,6.6078e+07,7.884e+07,5.0583e+07,4.9335e+07,5.7092e+07,6.1896e+07,5.3606e+07,5.8568e+07,5.3467e+07,4.8345e+07,4.5852e+07,6.7623e+07,5.5933e+07,4.5351e+07,6.1563e+07,7.3837e+07,8.0714e+07,4.697e+07,5.2523e+07,8.2016e+07,5.6006e+07,4.4407e+07,6.806e+07,6.0636e+07,5.4065e+07,5.2532e+07,6.9624e+07,5.4481e+07,6.2921e+07,4.8216e+07,6.4988e+07,3.8938e+07,5.2935e+07,6.1735e+07,6.2982e+07,5.0252e+07,5.4162e+07,5.7175e+07,6.0727e+07,5.8429e+07,4.8824e+07,4.0733e+07,4.325e+07,6.4906e+07,4.9614e+07,6.4976e+07,3.8277e+07,5.8054e+07,5.1426e+07,4.3922e+07,4.3749e+07,4.6395e+07,6.5578e+07,8.9478e+07
5.0009e+10,7.1542e+10,3.6332e+10,6.4077e+10,3.7343e+10,4.7678e+10,3.9857e+10,4.9492e+10,5.7499e+10,5.8957e+10,3.7463e+10,4.86e+10,4.7041e+10,4.7024e+10,3.3038e+10,8.1695e+10,3.3615e+10,5.5011e+10,5.2022e+10,6.3317e+10,5.7345e+10,4.3457e+10,4.5821e+10,5.9776e+10,6.0099e+10,4.3684e+10,5.9845e+10,3.9611e+10,4.4311e+10,4.3617e+10,4.3487e+10,5.6078e+10,3.6919e+10,4.086e+10,3.9735e+10,4.8768e+10,6.9816e+10,4.8476e+10,5.8895e+10,5.166e+10,5.4838e+10,6.1055e+10,1.819e+11,3.8971e+10,4.7849e+10,4.684e+10,3.9675e+10,3.9904e+10,3.7833e+10,5.0318e+10,4.4179e+10,5.0838e+10,5.4428e+10,3.7536e+10,5.2202e+10,6.1948e+10,5.2193e+10,5.3585e+10,4.0733e+10,3.6123e+10,6.2325e+10,6.2977e+10,4.6478e+10,4.3415e+10,4.2996e+10,4.2584e+10,3.9944e+10,5.2922e+10,4.7711e+10,5.0856e+10,5.268e+10,6.2396e+10,3.5178e+10,3.4522e+10,4.6834e+10,5.5313e+10,5.3605e+10,5.8959e+10,3.7145e+10,3.6019e+10,5.2893e+10,4.0597e+10,6.7117e+10,3.6962e+10,5.8951e+10,7.7098e+10,3.99e+10,4.0762e+10,4.933e+10,5.358e+10,4.5265e+10,4.9324e+10,4.489e+10,3.9042e+10,3.8159e+10,6.4004e+10,4.952e+10,3.8471e+10,5.3949e+10,7.1122e+10,7.5445e+10,4.0404e+10,4.2884e+10,8.4269e+10,4.6769e+10,3.5938e+10,6.2266e+10,5.1842e+10,4.5005e+10,4.4062e+10,6.5537e+10,4.5466e+10,5.4402e+10,4.0124e+10,5.8179e+10,2.9898e+10,4.4482e+10,5.2378e+10,5.5231e+10,4.3564e+10,4.5471e+10,4.8263e+10,5.3581e+10,5.2215e+10,4.0928e+10,3.0373e+10,3.4093e+10,5.8063e+10,4.0717e+10,6.004e+10,2.7939e+10,5.0668e+10,4.3725e+10,3.6037e+10,3.3488e+10,3.6566e+10,5.679e+10,1.2009e+11
476.29,509.66,493.19,444.69,498.56,480.22,460.23,502.94,478.36,465.61,493.8,476.81,496.57,463.66,466.88,489.02,493.16,489.27,509.16,486.25,465.06,468.67,453.96,497.36,485.44,477.5,472.27,452.68,494.65,481.38,496.37,457.04,478.25,450.46,467.09,483.38,488.43,481.06,505.04,513.24,528.58,472.65,510.82,469.09,489.8,504.13,469.06,477.95,492.16,465.66,474.71,481.17,461.83,459.5,490.92,496.31,487.35,500.46,478.96,486.28,461.75,461.9,490.12,487.95,470.82,476.19,485.4,526.76,423.58,476.87,480.4,483.53,465.09,479.81,485.43,468.95,516.99,482.69,457.37,476.2,471.11,438.42,477.23,508.68,470.68,425.83,429.44,500.11,472.52,461.62,458.45,486.71,496.15,478.16,516.57,479.28,492.21,567.75,486.95,483.57,476.62,508.69,454.96,520.16,418.27,433.61,506.65,471.28,453.86,472.33,462.57,477.77,485.15,501.49,510.79,472.88,481.22,448.92,463.25,459.61,459.29,449.37,467.1,469.13,440.16,486.58,496.02,459.99,501.19,509.79,438.78,448.74,484.95,450.75,497.19,453.61,493.33,520.2
2.4847e+05,2.8985e+05,2.5828e+05,2.444e+05,2.7192e+05,2.6137e+05,2.3754e+05,2.6415e+05,2.6249e+05,2.5657e+05,2.5952e+05,2.4861e+05,2.7987e+05,2.3267e+05,2.3826e+05,2.6973e+05,2.6377e+05,2.7668e+05,2.9167e+05,2.7035e+05,2.3853e+05,2.4657e+05,2.3479e+05,2.5972e+05,2.6239e+05,2.5647e+05,2.4629e+05,2.3105e+05,2.6221e+05,2.4863e+05,2.725e+05,2.3323e+05,2.4471e+05,2.2999e+05,2.4666e+05,2.4739e+05,2.7077e+05,2.7146e+05,2.8384e+05,2.9065e+05,3.0241e+05,2.5495e+05,3.0648e+05,2.4927e+05,2.6048e+05,2.7873e+05,2.484e+05,2.4646e+05,2.5432e+05,2.4256e+05,2.5178e+05,2.6548e+05,2.3511e+05,2.4871e+05,2.5643e+05,2.9508e+05,2.708e+05,2.7802e+05,2.5321e+05,2.4718e+05,2.4162e+05,2.5332e+05,2.5568e+05,2.6844e+05,2.3584e+05,2.5239e+05,2.7139e+05,2.8818e+05,2.1906e+05,2.6531e+05,2.731e+05,2.6367e+05,2.2961e+05,2.5694e+05,2.7201e+05,2.5085e+05,2.7873e+05,2.7005e+05,2.464e+05,2.5992e+05,2.4508e+05,2.3311e+05,2.6851e+05,2.8281e+05,2.4425e+05,2.3136e+05,2.1701e+05,2.7338e+05,2.5153e+05,2.4092e+05,2.2976e+05,2.6818e+05,2.6612e+05,2.4953e+05,2.8832e+05,2.8619e+05,2.7397e+05,3.5676e+05,2.6014e+05,2.6681e+05,2.4683e+05,2.9623e+05,2.359e+05,3.3687e+05,2.054e+05,2.1297e+05,2.8838e+05,2.4351e+05,2.3522e+05,2.4491e+05,2.4041e+05,2.4753e+05,2.5908e+05,2.6357e+05,2.8491e+05,2.4588e+05,2.6664e+05,2.2559e+05,2.3883e+05,2.3754e+05,2.2995e+05,2.2839e+05,2.4581e+05,2.4168e+05,2.307e+05,2.5027e+05,2.5623e+05,2.6878e+05,2.6464e+05,2.9405e+05,2.3062e+05,2.3036e+05,2.6115e+05,2.3229e+05,2.7135e+05,2.27e+05,2.6162e+05,3.1157e+05
498.47,538.38,508.21,494.37,521.46,511.24,487.38,513.95,512.34,506.53,509.43,498.61,529.02,482.36,488.12,519.35,513.59,526,540.06,519.95,488.4,496.56,484.55,509.63,512.24,506.42,496.28,480.67,512.06,498.63,522.02,482.94,494.69,479.58,496.65,497.38,520.35,521.02,532.76,539.12,549.92,504.92,553.61,499.27,510.37,527.95,498.39,496.44,504.3,492.5,501.77,515.25,484.88,498.71,506.39,543.21,520.38,527.28,503.2,497.17,491.55,503.31,505.65,518.11,485.63,502.39,520.95,536.82,468.03,515.09,522.59,513.49,479.17,506.89,521.55,500.85,527.94,519.66,496.39,509.83,495.06,482.82,518.18,531.8,494.21,481,465.84,522.86,501.53,490.84,479.33,517.86,515.87,499.53,536.95,534.97,523.42,597.3,510.04,516.53,496.82,544.27,485.69,580.4,453.21,461.48,537.01,493.47,484.99,494.88,490.32,497.53,509,513.39,533.77,495.86,516.37,474.97,488.7,487.38,479.53,477.9,495.79,491.61,480.31,500.27,506.19,518.44,514.43,542.26,480.22,479.95,511.03,481.96,520.91,476.45,511.49,558.19
